"";"ct_growthrate.specie_name";"ct_growthrate.trait_name";"ct_growthrate.value"
"528";"Acropora cervicornis";"Growth rate";"14.8"
"529";"Acropora cervicornis";"Growth rate";"3.5"
"530";"Acropora cervicornis";"Growth rate";"5.2"
"531";"Plesiastrea versipora";"Growth rate";"6.9"
"532";"Plesiastrea versipora";"Growth rate";"2.1"
"533";"Plesiastrea versipora";"Growth rate";"5.8"
"534";"Plesiastrea versipora";"Growth rate";"5"
"535";"Plesiastrea versipora";"Growth rate";"2"
"536";"Plesiastrea versipora";"Growth rate";"2"
"537";"Plesiastrea versipora";"Growth rate";"1.5"
"538";"Plesiastrea versipora";"Growth rate";"7.8"
"539";"Acropora elseyi";"Growth rate";"0.25"
"540";"Acropora elseyi";"Growth rate";"0.49"
"541";"Acropora pulchra";"Growth rate";"0.56"
"542";"Acropora palmata";"Growth rate";"81"
"543";"Acropora palmata";"Growth rate";"69"
"544";"Acropora palmata";"Growth rate";"75"
"545";"Acropora palmata";"Growth rate";"62"
"546";"Porites lobata";"Growth rate";"6.65"
"547";"Porites lobata";"Growth rate";"6.91"
"548";"Porites lobata";"Growth rate";"6.88"
"549";"Porites lobata";"Growth rate";"6.38"
"550";"Porites lobata";"Growth rate";"8.24"
"551";"Porites lobata";"Growth rate";"4.82"
"552";"Porites lobata";"Growth rate";"7.33"
"553";"Porites lobata";"Growth rate";"7.93"
"554";"Porites lobata";"Growth rate";"9.36"
"555";"Porites lobata";"Growth rate";"8.14"
"556";"Porites lobata";"Growth rate";"8.14"
"557";"Porites columnaris";"Growth rate";"6.2"
"558";"Porites columnaris";"Growth rate";"4.72"
"559";"Porites columnaris";"Growth rate";"4.83"
"560";"Porites columnaris";"Growth rate";"5.82"
"561";"Porites columnaris";"Growth rate";"4.14"
"562";"Porites columnaris";"Growth rate";"6.75"
"563";"Porites columnaris";"Growth rate";"6.44"
"564";"Porites columnaris";"Growth rate";"5.26"
"565";"Porites columnaris";"Growth rate";"5.5"
"566";"Porites columnaris";"Growth rate";"6.19"
"567";"Pocillopora verrucosa";"Growth rate";"18"
"568";"Pocillopora verrucosa";"Growth rate";"37.9"
"569";"Acropora muricata";"Growth rate";"80"
"570";"Acropora muricata";"Growth rate";"124"
"571";"Acropora muricata";"Growth rate";"166"
"572";"Acropora nasuta";"Growth rate";"47.1"
"573";"Acropora nasuta";"Growth rate";"45.9"
"574";"Acropora nasuta";"Growth rate";"15.7"
"575";"Acropora nasuta";"Growth rate";"48"
"576";"Acropora cerealis";"Growth rate";"63.3"
"577";"Acropora cerealis";"Growth rate";"47.2"
"578";"Acropora cerealis";"Growth rate";"14.3"
"579";"Acropora cerealis";"Growth rate";"46.8"
"580";"Acropora hyacinthus";"Growth rate";"94.1"
"581";"Acropora hyacinthus";"Growth rate";"104.5"
"582";"Acropora humilis";"Growth rate";"21.3"
"583";"Acropora humilis";"Growth rate";"23.1"
"584";"Acropora humilis";"Growth rate";"24.3"
"585";"Pocillopora verrucosa";"Growth rate";"37.2"
"586";"Seriatopora hystrix";"Growth rate";"22.1"
"587";"Pocillopora damicornis";"Growth rate";"26.4"
"588";"Acropora muricata";"Growth rate";"79"
"589";"Acropora muricata";"Growth rate";"82"
"590";"Dipsastraea pallida";"Growth rate";"5.7"
"591";"Goniastrea retiformis";"Growth rate";"6.8"
"592";"Porites lutea";"Growth rate";"7.6"
"593";"Porites australiensis";"Growth rate";"9.5"
"594";"Pocillopora damicornis";"Growth rate";"8.965"
"595";"Pocillopora damicornis";"Growth rate";"6.235"
"596";"Pocillopora damicornis";"Growth rate";"3.535"
"597";"Pocillopora damicornis";"Growth rate";"5.89"
"598";"Pavona clavus";"Growth rate";"13.2"
"599";"Pavona clavus";"Growth rate";"9.3"
"600";"Pavona gigantea";"Growth rate";"8.5"
"601";"Acropora aspera";"Growth rate";"4.054"
"602";"Acropora aspera";"Growth rate";"4.332"
"603";"Acropora aspera";"Growth rate";"4.332"
"604";"Acropora aspera";"Growth rate";"3.33"
"605";"Acropora aspera";"Growth rate";"3.386"
"606";"Acropora aspera";"Growth rate";"4.128"
"607";"Acropora aspera";"Growth rate";"4.24"
"608";"Acropora aspera";"Growth rate";"4.295"
"609";"Acropora aspera";"Growth rate";"4.481"
"610";"Acropora aspera";"Growth rate";"4.332"
"611";"Acropora aspera";"Growth rate";"4.073"
"612";"Acropora aspera";"Growth rate";"4.704"
"613";"Acropora aspera";"Growth rate";"4.851"
"614";"Acropora aspera";"Growth rate";"4.907"
"615";"Acropora aspera";"Growth rate";"4.796"
"616";"Acropora aspera";"Growth rate";"3.924"
"617";"Acropora aspera";"Growth rate";"3.59"
"618";"Acropora aspera";"Growth rate";"4.035"
"619";"Acropora aspera";"Growth rate";"4.276"
"620";"Acropora aspera";"Growth rate";"4.388"
"621";"Acropora aspera";"Growth rate";"4.499"
"622";"Acropora aspera";"Growth rate";"5.019"
"623";"Acropora aspera";"Growth rate";"1.82"
"624";"Acropora aspera";"Growth rate";"2.35"
"625";"Acropora aspera";"Growth rate";"1.93"
"626";"Acropora aspera";"Growth rate";"3.96"
"627";"Acropora aspera";"Growth rate";"1.71"
"628";"Acropora aspera";"Growth rate";"2.89"
"629";"Acropora aspera";"Growth rate";"2.57"
"630";"Acropora aspera";"Growth rate";"4.6"
"631";"Acropora aspera";"Growth rate";"2.57"
"632";"Acropora aspera";"Growth rate";"4.39"
"633";"Acropora aspera";"Growth rate";"3.43"
"634";"Acropora aspera";"Growth rate";"6.1"
"635";"Acropora aspera";"Growth rate";"3.85"
"636";"Acropora aspera";"Growth rate";"6.1"
"637";"Acropora aspera";"Growth rate";"4.5"
"638";"Acropora aspera";"Growth rate";"7.7"
"639";"Diploastrea heliopora";"Growth rate";"2.688"
"640";"Diploastrea heliopora";"Growth rate";"2.69"
"641";"Diploastrea heliopora";"Growth rate";"2.577"
"642";"Diploastrea heliopora";"Growth rate";"2.616"
"643";"Diploastrea heliopora";"Growth rate";"2.313"
"644";"Diploastrea heliopora";"Growth rate";"2.117"
"645";"Diploastrea heliopora";"Growth rate";"2.812"
"646";"Diploastrea heliopora";"Growth rate";"2.516"
"647";"Diploastrea heliopora";"Growth rate";"2.498"
"648";"Diploastrea heliopora";"Growth rate";"2.128"
"649";"Diploastrea heliopora";"Growth rate";"2.653"
"650";"Diploastrea heliopora";"Growth rate";"2.529"
"651";"Diploastrea heliopora";"Growth rate";"2.659"
"652";"Diploastrea heliopora";"Growth rate";"2.828"
"653";"Diploastrea heliopora";"Growth rate";"2.477"
"654";"Diploastrea heliopora";"Growth rate";"2.506"
"655";"Diploastrea heliopora";"Growth rate";"2.775"
"656";"Diploastrea heliopora";"Growth rate";"2.236"
"657";"Diploastrea heliopora";"Growth rate";"2.426"
"658";"Diploastrea heliopora";"Growth rate";"1.991"
"659";"Diploastrea heliopora";"Growth rate";"2.112"
"660";"Diploastrea heliopora";"Growth rate";"2.015"
"661";"Diploastrea heliopora";"Growth rate";"2.07"
"662";"Diploastrea heliopora";"Growth rate";"2.371"
"663";"Diploastrea heliopora";"Growth rate";"2.088"
"664";"Diploastrea heliopora";"Growth rate";"2.144"
"665";"Diploastrea heliopora";"Growth rate";"1.772"
"666";"Orbicella annularis";"Growth rate";"7.3"
"667";"Orbicella annularis";"Growth rate";"5.8"
"668";"Orbicella annularis";"Growth rate";"6.2"
"669";"Orbicella annularis";"Growth rate";"6.4"
"670";"Orbicella annularis";"Growth rate";"5.5"
"671";"Orbicella annularis";"Growth rate";"9.4"
"672";"Orbicella annularis";"Growth rate";"9.8"
"673";"Orbicella annularis";"Growth rate";"7.8"
"674";"Orbicella annularis";"Growth rate";"9.8"
"675";"Orbicella annularis";"Growth rate";"6.2"
"676";"Orbicella annularis";"Growth rate";"7"
"677";"Orbicella annularis";"Growth rate";"8.4"
"678";"Orbicella annularis";"Growth rate";"7.5"
"679";"Orbicella annularis";"Growth rate";"8.4"
"680";"Orbicella annularis";"Growth rate";"9.1"
"681";"Orbicella annularis";"Growth rate";"9"
"682";"Orbicella annularis";"Growth rate";"10"
"683";"Orbicella annularis";"Growth rate";"8.1"
"684";"Orbicella annularis";"Growth rate";"7.5"
"685";"Orbicella annularis";"Growth rate";"8.2"
"686";"Orbicella annularis";"Growth rate";"6.7"
"687";"Orbicella annularis";"Growth rate";"8.6"
"688";"Orbicella annularis";"Growth rate";"8.1"
"689";"Orbicella annularis";"Growth rate";"7.1"
"690";"Orbicella annularis";"Growth rate";"8.7"
"691";"Orbicella annularis";"Growth rate";"7.5"
"692";"Orbicella annularis";"Growth rate";"7.5"
"693";"Orbicella annularis";"Growth rate";"7.7"
"694";"Orbicella annularis";"Growth rate";"8.6"
"695";"Orbicella annularis";"Growth rate";"9.9"
"696";"Orbicella annularis";"Growth rate";"7.5"
"697";"Orbicella annularis";"Growth rate";"8.8"
"698";"Orbicella annularis";"Growth rate";"6.7"
"699";"Orbicella annularis";"Growth rate";"8.5"
"700";"Orbicella annularis";"Growth rate";"4.8"
"701";"Orbicella annularis";"Growth rate";"10.2"
"702";"Orbicella annularis";"Growth rate";"7.1"
"703";"Orbicella annularis";"Growth rate";"9.3"
"704";"Orbicella annularis";"Growth rate";"8"
"705";"Orbicella annularis";"Growth rate";"8.3"
"706";"Orbicella annularis";"Growth rate";"7.6"
"707";"Orbicella annularis";"Growth rate";"7.3"
"708";"Orbicella annularis";"Growth rate";"7.1"
"709";"Orbicella annularis";"Growth rate";"8.2"
"710";"Orbicella annularis";"Growth rate";"9.7"
"711";"Orbicella annularis";"Growth rate";"10.1"
"712";"Orbicella annularis";"Growth rate";"9"
"713";"Orbicella annularis";"Growth rate";"8.5"
"714";"Orbicella annularis";"Growth rate";"7.7"
"715";"Orbicella annularis";"Growth rate";"6.8"
"716";"Orbicella annularis";"Growth rate";"10.1"
"717";"Orbicella annularis";"Growth rate";"9.9"
"718";"Orbicella annularis";"Growth rate";"9.2"
"719";"Orbicella annularis";"Growth rate";"12"
"720";"Orbicella annularis";"Growth rate";"9.1"
"721";"Orbicella annularis";"Growth rate";"7.6"
"722";"Orbicella annularis";"Growth rate";"9.9"
"723";"Orbicella annularis";"Growth rate";"8.4"
"724";"Orbicella annularis";"Growth rate";"10"
"725";"Orbicella annularis";"Growth rate";"8.3"
"726";"Orbicella annularis";"Growth rate";"7.3"
"727";"Orbicella annularis";"Growth rate";"8"
"728";"Orbicella annularis";"Growth rate";"9"
"729";"Orbicella annularis";"Growth rate";"9.2"
"730";"Orbicella annularis";"Growth rate";"8.4"
"731";"Orbicella annularis";"Growth rate";"11.4"
"732";"Orbicella annularis";"Growth rate";"10.5"
"733";"Orbicella annularis";"Growth rate";"10.8"
"734";"Orbicella annularis";"Growth rate";"10.1"
"735";"Orbicella annularis";"Growth rate";"7.3"
"736";"Orbicella annularis";"Growth rate";"9.4"
"737";"Orbicella annularis";"Growth rate";"9.5"
"738";"Orbicella annularis";"Growth rate";"10.4"
"739";"Orbicella annularis";"Growth rate";"8.9"
"740";"Orbicella annularis";"Growth rate";"8.9"
"741";"Orbicella annularis";"Growth rate";"7.5"
"742";"Orbicella annularis";"Growth rate";"7"
"743";"Orbicella annularis";"Growth rate";"7.3"
"744";"Orbicella annularis";"Growth rate";"9.5"
"745";"Orbicella annularis";"Growth rate";"8"
"746";"Orbicella annularis";"Growth rate";"9"
"747";"Orbicella annularis";"Growth rate";"9.1"
"748";"Orbicella annularis";"Growth rate";"10"
"749";"Orbicella annularis";"Growth rate";"11.9"
"750";"Orbicella annularis";"Growth rate";"9.9"
"751";"Orbicella annularis";"Growth rate";"13.3"
"752";"Orbicella annularis";"Growth rate";"9.9"
"753";"Orbicella annularis";"Growth rate";"11.1"
"754";"Orbicella annularis";"Growth rate";"10.7"
"755";"Orbicella annularis";"Growth rate";"12.5"
"756";"Orbicella annularis";"Growth rate";"9.6"
"757";"Orbicella annularis";"Growth rate";"10.7"
"758";"Orbicella annularis";"Growth rate";"15.4"
"759";"Orbicella annularis";"Growth rate";"10.9"
"760";"Orbicella annularis";"Growth rate";"9.2"
"761";"Orbicella annularis";"Growth rate";"8.4"
"762";"Orbicella annularis";"Growth rate";"8.9"
"763";"Orbicella annularis";"Growth rate";"10"
"764";"Orbicella annularis";"Growth rate";"8.4"
"765";"Orbicella annularis";"Growth rate";"10.8"
"766";"Orbicella annularis";"Growth rate";"10.5"
"767";"Orbicella annularis";"Growth rate";"7.5"
"768";"Orbicella annularis";"Growth rate";"10.6"
"769";"Orbicella annularis";"Growth rate";"9.7"
"770";"Orbicella annularis";"Growth rate";"9.3"
"771";"Orbicella annularis";"Growth rate";"8.7"
"772";"Orbicella annularis";"Growth rate";"9.5"
"773";"Orbicella annularis";"Growth rate";"7"
"774";"Orbicella annularis";"Growth rate";"8.3"
"775";"Orbicella annularis";"Growth rate";"7.3"
"776";"Orbicella annularis";"Growth rate";"8.7"
"777";"Orbicella annularis";"Growth rate";"7.5"
"778";"Orbicella annularis";"Growth rate";"8.5"
"779";"Orbicella annularis";"Growth rate";"8.5"
"780";"Orbicella annularis";"Growth rate";"10.2"
"781";"Orbicella annularis";"Growth rate";"8.8"
"782";"Orbicella annularis";"Growth rate";"7"
"783";"Orbicella annularis";"Growth rate";"7"
"784";"Orbicella annularis";"Growth rate";"6.6"
"785";"Orbicella annularis";"Growth rate";"6"
"786";"Orbicella annularis";"Growth rate";"6.5"
"787";"Orbicella annularis";"Growth rate";"8.2"
"788";"Orbicella annularis";"Growth rate";"7.2"
"789";"Orbicella annularis";"Growth rate";"8.7"
"790";"Orbicella annularis";"Growth rate";"8.2"
"791";"Orbicella annularis";"Growth rate";"7.6"
"792";"Orbicella annularis";"Growth rate";"9.9"
"793";"Orbicella annularis";"Growth rate";"8.4"
"794";"Orbicella annularis";"Growth rate";"10"
"795";"Orbicella annularis";"Growth rate";"8.3"
"796";"Orbicella annularis";"Growth rate";"7.3"
"797";"Orbicella annularis";"Growth rate";"8"
"798";"Orbicella annularis";"Growth rate";"9"
"799";"Orbicella annularis";"Growth rate";"9.2"
"800";"Orbicella annularis";"Growth rate";"8.4"
"801";"Orbicella annularis";"Growth rate";"11.4"
"802";"Orbicella annularis";"Growth rate";"10.5"
"803";"Orbicella annularis";"Growth rate";"10.8"
"804";"Orbicella annularis";"Growth rate";"10.1"
"805";"Orbicella annularis";"Growth rate";"7.3"
"806";"Orbicella annularis";"Growth rate";"9.4"
"807";"Orbicella annularis";"Growth rate";"9.5"
"808";"Orbicella annularis";"Growth rate";"10.4"
"809";"Orbicella annularis";"Growth rate";"8.9"
"810";"Orbicella annularis";"Growth rate";"8.9"
"811";"Orbicella annularis";"Growth rate";"7.5"
"812";"Orbicella annularis";"Growth rate";"7"
"813";"Orbicella annularis";"Growth rate";"7.3"
"814";"Orbicella annularis";"Growth rate";"9.5"
"815";"Orbicella annularis";"Growth rate";"8"
"816";"Orbicella annularis";"Growth rate";"7.1"
"817";"Orbicella annularis";"Growth rate";"9.1"
"818";"Orbicella annularis";"Growth rate";"7.2"
"819";"Orbicella annularis";"Growth rate";"8.8"
"820";"Orbicella annularis";"Growth rate";"7"
"821";"Orbicella annularis";"Growth rate";"6.8"
"822";"Orbicella annularis";"Growth rate";"7.9"
"823";"Orbicella annularis";"Growth rate";"7.7"
"824";"Orbicella annularis";"Growth rate";"8.4"
"825";"Orbicella annularis";"Growth rate";"7.8"
"826";"Orbicella annularis";"Growth rate";"8.4"
"827";"Acropora muricata";"Growth rate";"0.17"
"828";"Acropora muricata";"Growth rate";"0.31"
"829";"Acropora cytherea";"Growth rate";"58.1"
"830";"Acropora divaricata";"Growth rate";"41.5"
"831";"Acropora humilis";"Growth rate";"19.3"
"832";"Acropora hyacinthus";"Growth rate";"43.3"
"833";"Pocillopora verrucosa";"Growth rate";"25.1"
"834";"Porites lichen";"Growth rate";"16.3"
"835";"Porites lobata";"Growth rate";"12.1"
"836";"Porites nigrescens";"Growth rate";"17.8"
"837";"Montipora verrucosa";"Growth rate";"0.1"
"838";"Montipora verrucosa";"Growth rate";"0.046"
"839";"Porites compressa";"Growth rate";"0.079"
"840";"Porites compressa";"Growth rate";"0.077"
"841";"Montipora verrucosa";"Growth rate";"0.121"
"842";"Montipora verrucosa";"Growth rate";"0.078"
"843";"Porites compressa";"Growth rate";"0.095"
"844";"Porites compressa";"Growth rate";"0.093"
"845";"Montipora verrucosa";"Growth rate";"0.084"
"846";"Montipora verrucosa";"Growth rate";"0.104"
"847";"Montipora verrucosa";"Growth rate";"0.008"
"848";"Montipora verrucosa";"Growth rate";"0.084"
"849";"Porites compressa";"Growth rate";"0.086"
"850";"Porites compressa";"Growth rate";"0.096"
"851";"Porites compressa";"Growth rate";"0.074"
"852";"Porites compressa";"Growth rate";"0.089"
"853";"Acropora cervicornis";"Growth rate";"146"
"854";"Acropora cervicornis";"Growth rate";"110"
"855";"Acropora cervicornis";"Growth rate";"125"
"856";"Acropora cervicornis";"Growth rate";"90"
"857";"Acropora cervicornis";"Growth rate";"85"
"858";"Acropora palmata";"Growth rate";"60"
"859";"Acropora palmata";"Growth rate";"80"
"860";"Acropora palmata";"Growth rate";"55"
"861";"Acropora palmata";"Growth rate";"65"
"862";"Porites astreoides";"Growth rate";"5.78"
"863";"Porites astreoides";"Growth rate";"3.52"
"864";"Porites astreoides";"Growth rate";"4"
"865";"Porites astreoides";"Growth rate";"4.2"
"866";"Porites astreoides";"Growth rate";"4.8"
"867";"Porites astreoides";"Growth rate";"4.33"
"868";"Acropora valenciennesi";"Growth rate";"71"
"869";"Acropora valenciennesi";"Growth rate";"113"
"870";"Acropora valenciennesi";"Growth rate";"135"
"871";"Acropora valenciennesi";"Growth rate";"282"
"872";"Acropora valenciennesi";"Growth rate";"142"
"873";"Acropora valenciennesi";"Growth rate";"333"
"874";"Porites lutea";"Growth rate";"3.98"
"875";"Porites lutea";"Growth rate";"10.04"
"876";"Porites lutea";"Growth rate";"15.26"
"877";"Porites cylindrica";"Growth rate";"2.62"
"878";"Porites cylindrica";"Growth rate";"1.732"
"879";"Porites cylindrica";"Growth rate";"1.056"
"880";"Porites rus";"Growth rate";"2.095"
"881";"Porites rus";"Growth rate";"1.274"
"882";"Porites rus";"Growth rate";"0.441"
"883";"Merulina ampliata";"Growth rate";"1.406"
"884";"Merulina ampliata";"Growth rate";"0.561"
"885";"Merulina ampliata";"Growth rate";"2.065"
"886";"Merulina ampliata";"Growth rate";"1.909"
"887";"Merulina ampliata";"Growth rate";"3.097"
"888";"Merulina ampliata";"Growth rate";"1.785"
"889";"Merulina ampliata";"Growth rate";"2.245"
"890";"Merulina ampliata";"Growth rate";"1.928"
"891";"Diploria labyrinthiformis";"Growth rate";"4.43"
"892";"Diploria labyrinthiformis";"Growth rate";"3.43"
"893";"Diploria labyrinthiformis";"Growth rate";"4.47"
"894";"Diploria labyrinthiformis";"Growth rate";"3.57"
"895";"Orbicella annularis";"Growth rate";"0.86"
"896";"Orbicella annularis";"Growth rate";"1.16"
"897";"Orbicella annularis";"Growth rate";"0.92"
"898";"Orbicella annularis";"Growth rate";"0.9"
"899";"Orbicella annularis";"Growth rate";"0.95"
"900";"Orbicella annularis";"Growth rate";"1.15"
"901";"Orbicella annularis";"Growth rate";"0.79"
"902";"Orbicella annularis";"Growth rate";"1"
"903";"Porites compressa";"Growth rate";"5.9"
"904";"Porites compressa";"Growth rate";"8.8"
"905";"Orbicella annularis";"Growth rate";"6.68"
"906";"Orbicella annularis";"Growth rate";"6.68"
"907";"Orbicella annularis";"Growth rate";"4.28"
"908";"Orbicella annularis";"Growth rate";"4.79"
"909";"Orbicella annularis";"Growth rate";"2.14"
"910";"Orbicella annularis";"Growth rate";"5.09"
"911";"Orbicella annularis";"Growth rate";"4.82"
"912";"Orbicella annularis";"Growth rate";"1.7"
"913";"Orbicella annularis";"Growth rate";"1.86"
"914";"Orbicella annularis";"Growth rate";"4.74"
"915";"Orbicella annularis";"Growth rate";"1.54"
"916";"Orbicella annularis";"Growth rate";"4.83"
"917";"Orbicella annularis";"Growth rate";"4.83"
"918";"Orbicella annularis";"Growth rate";"1.63"
"919";"Orbicella annularis";"Growth rate";"6.68"
"920";"Orbicella annularis";"Growth rate";"4.82"
"921";"Orbicella annularis";"Growth rate";"1.7"
"922";"Orbicella annularis";"Growth rate";"1.63"
"923";"Orbicella annularis";"Growth rate";"4.83"
"924";"Porites lobata";"Growth rate";"16.1"
"925";"Porites lobata";"Growth rate";"15.4"
"926";"Porites lobata";"Growth rate";"13.5"
"927";"Porites lobata";"Growth rate";"16"
"928";"Porites lobata";"Growth rate";"13.7"
"929";"Porites lobata";"Growth rate";"16.2"
"930";"Porites lobata";"Growth rate";"14"
"931";"Porites lobata";"Growth rate";"14"
"932";"Porites lobata";"Growth rate";"16.3"
"933";"Porites lobata";"Growth rate";"16"
"934";"Porites lobata";"Growth rate";"11.7"
"935";"Porites lobata";"Growth rate";"13.5"
"936";"Porites lobata";"Growth rate";"13.8"
"937";"Porites astreoides";"Growth rate";"3.53"
"938";"Porites astreoides";"Growth rate";"4.33"
"939";"Porites astreoides";"Growth rate";"3.58"
"940";"Porites astreoides";"Growth rate";"4.81"
"941";"Porites astreoides";"Growth rate";"2.95"
"942";"Porites astreoides";"Growth rate";"3.63"
"943";"Porites astreoides";"Growth rate";"3.83"
"944";"Porites astreoides";"Growth rate";"4.09"
"945";"Porites astreoides";"Growth rate";"2.79"
"946";"Porites astreoides";"Growth rate";"4.41"
"947";"Porites astreoides";"Growth rate";"3.16"
"948";"Porites astreoides";"Growth rate";"2.94"
"949";"Acropora gomezi";"Growth rate";"0.16"
"950";"Acropora gomezi";"Growth rate";"0.0075"
"951";"Pavona cactus";"Growth rate";"0.114"
"952";"Pavona cactus";"Growth rate";"0.121"
"953";"Pavona clavus";"Growth rate";"6.1"
"954";"Pavona clavus";"Growth rate";"9.9"
"955";"Gardineroseris planulata";"Growth rate";"10.4"
"956";"Pavona clavus";"Growth rate";"9.6"
"957";"Pavona gigantea";"Growth rate";"8.3"
"958";"Pavona varians";"Growth rate";"3.5"
"959";"Pocillopora damicornis";"Growth rate";"29.8"
"960";"Pocillopora damicornis";"Growth rate";"34.6"
"961";"Pocillopora elegans";"Growth rate";"31.7"
"962";"Pocillopora elegans";"Growth rate";"34.8"
"963";"Porites lobata";"Growth rate";"15.3"
"964";"Porites lobata";"Growth rate";"11.7"
"965";"Porites lobata";"Growth rate";"10.5"
"966";"Psammocora superficialis";"Growth rate";"6.2"
"967";"Porites lobata";"Growth rate";"8.4"
"968";"Pavona gigantea";"Growth rate";"7"
"969";"Pavona clavus";"Growth rate";"7.6"
"970";"Porites lobata";"Growth rate";"7.5"
"971";"Porites lobata";"Growth rate";"4.5"
"972";"Pocillopora damicornis";"Growth rate";"21.3"
"973";"Pocillopora damicornis";"Growth rate";"13.8"
"974";"Montipora digitata";"Growth rate";"2.545"
"975";"Montipora digitata";"Growth rate";"2.66"
"976";"Montipora digitata";"Growth rate";"3.069"
"977";"Montipora digitata";"Growth rate";"2.124"
"978";"Montipora digitata";"Growth rate";"1.952"
"979";"Montipora digitata";"Growth rate";"2.494"
"980";"Montipora digitata";"Growth rate";"2.667"
"981";"Montipora digitata";"Growth rate";"1.818"
"982";"Montipora digitata";"Growth rate";"2.348"
"983";"Orbicella annularis";"Growth rate";"0.6"
"984";"Orbicella annularis";"Growth rate";"0.4"
"985";"Orbicella annularis";"Growth rate";"0.4"
"986";"Orbicella annularis";"Growth rate";"0.5"
"987";"Orbicella faveolata";"Growth rate";"0.5"
"988";"Orbicella faveolata";"Growth rate";"0.5"
"989";"Orbicella faveolata";"Growth rate";"0.7"
"990";"Orbicella faveolata";"Growth rate";"0.7"
"991";"Pavona clavus";"Growth rate";"12.7"
"992";"Pavona clavus";"Growth rate";"20.6"
"993";"Pavona clavus";"Growth rate";"15.8"
"994";"Pavona clavus";"Growth rate";"23"
"995";"Pavona clavus";"Growth rate";"20.7"
"996";"Pavona clavus";"Growth rate";"16.3"
"997";"Pavona clavus";"Growth rate";"18.5"
"998";"Pavona clavus";"Growth rate";"18"
"999";"Pavona clavus";"Growth rate";"17.1"
"1000";"Pavona clavus";"Growth rate";"20.5"
"1001";"Pavona clavus";"Growth rate";"16.3"
"1002";"Pocillopora damicornis";"Growth rate";"53.1"
"1003";"Pocillopora damicornis";"Growth rate";"66.8"
"1004";"Pocillopora damicornis";"Growth rate";"38"
"1005";"Pocillopora elegans";"Growth rate";"43.8"
"1006";"Pocillopora elegans";"Growth rate";"41.2"
"1007";"Pocillopora elegans";"Growth rate";"52.1"
"1008";"Pocillopora eydouxi";"Growth rate";"30.8"
"1009";"Pocillopora inflata";"Growth rate";"31.5"
"1010";"Pocillopora meandrina";"Growth rate";"44.6"
"1011";"Pocillopora meandrina";"Growth rate";"34.2"
"1012";"Psammocora stellata";"Growth rate";"9.5"
"1013";"Psammocora stellata";"Growth rate";"18.7"
"1014";"Heliofungia actiniformis";"Growth rate";"5.76"
"1015";"Acropora tumida";"Growth rate";"8.3"
"1016";"Dipsastraea speciosa";"Growth rate";"9.6"
"1017";"Favites abdita";"Growth rate";"0.8"
"1018";"Platygyra sinensis";"Growth rate";"11.9"
"1019";"Pocillopora damicornis";"Growth rate";"1.19"
"1020";"Pocillopora damicornis";"Growth rate";"1.15"
"1021";"Acropora palmata";"Growth rate";"69"
"1022";"Gardineroseris planulata";"Growth rate";"6.1"
"1023";"Pavona clavus";"Growth rate";"12.1"
"1024";"Pavona clavus";"Growth rate";"7.9"
"1025";"Pavona gigantea";"Growth rate";"11.2"
"1026";"Pavona gigantea";"Growth rate";"7.5"
"1027";"Pavona varians";"Growth rate";"3"
"1028";"Pavona varians";"Growth rate";"3.7"
"1029";"Pocillopora damicornis";"Growth rate";"28.2"
"1030";"Pocillopora damicornis";"Growth rate";"27.5"
"1031";"Pocillopora elegans";"Growth rate";"28.1"
"1032";"Pocillopora elegans";"Growth rate";"26.6"
"1033";"Montipora capitata";"Growth rate";"22.33"
"1034";"Montipora capitata";"Growth rate";"13.375"
"1035";"Porites compressa";"Growth rate";"15.232"
"1036";"Porites compressa";"Growth rate";"8.731"
"1037";"Pocillopora meandrina";"Growth rate";"5.062"
"1038";"Pocillopora meandrina";"Growth rate";"3.019"
"1039";"Porites lobata";"Growth rate";"6.78"
"1040";"Porites lobata";"Growth rate";"7.384"
"1041";"Cyphastrea ocellina";"Growth rate";"4.18"
"1042";"Cyphastrea ocellina";"Growth rate";"2.33"
"1043";"Pocillopora damicornis";"Growth rate";"17.1"
"1044";"Pocillopora damicornis";"Growth rate";"8.05"
"1045";"Agaricia agaricites";"Growth rate";"1.6"
"1046";"Agaricia agaricites";"Growth rate";"1.6"
"1047";"Colpophyllia natans";"Growth rate";"4.1"
"1048";"Diploria labyrinthiformis";"Growth rate";"4.6"
"1049";"Diploria labyrinthiformis";"Growth rate";"3.4"
"1050";"Diploria labyrinthiformis";"Growth rate";"3.25"
"1051";"Montastraea cavernosa";"Growth rate";"3.2"
"1052";"Montastraea cavernosa";"Growth rate";"4.5"
"1053";"Montastraea cavernosa";"Growth rate";"3.4"
"1054";"Montastraea cavernosa";"Growth rate";"2.9"
"1055";"Orbicella annularis";"Growth rate";"1.5"
"1056";"Orbicella annularis";"Growth rate";"1.6"
"1057";"Orbicella annularis";"Growth rate";"1.8"
"1058";"Orbicella annularis";"Growth rate";"1.7"
"1059";"Orbicella annularis";"Growth rate";"1.3"
"1060";"Orbicella annularis";"Growth rate";"8.3"
"1061";"Orbicella annularis";"Growth rate";"5.4"
"1062";"Orbicella annularis";"Growth rate";"6.3"
"1063";"Orbicella annularis";"Growth rate";"6.5"
"1064";"Orbicella annularis";"Growth rate";"7.6"
"1065";"Orbicella annularis";"Growth rate";"8.9"
"1066";"Orbicella annularis";"Growth rate";"8.9"
